FIPS,Date,Population,Employed,Unemployed,UnemploymentRate
54085,11/1/19,4408,4133,275,6.2
54087,11/1/19,5230,4705,525,10
54089,11/1/19,4316,4085,231,5.4
54091,11/1/19,8015,7635,380,4.7
54093,11/1/19,3348,3183,165,4.9
54095,11/1/19,3107,2880,227,7.3
54097,11/1/19,9593,9012,581,6.1
54099,11/1/19,15945,15152,793,5
54101,11/1/19,3319,3084,235,7.1
54103,11/1/19,6738,6230,508,7.5
54105,11/1/19,2317,2127,190,8.2
54107,11/1/19,37149,35335,1814,4.9
54109,11/1/19,6697,6257,440,6.6
55001,11/1/19,8053,7681,372,4.6
55003,11/1/19,7815,7491,324,4.1
55005,11/1/19,24097,23289,808,3.4
55007,11/1/19,7539,7164,375,5
55009,11/1/19,141948,138000,3948,2.8
55011,11/1/19,6388,6148,240,3.8
55013,11/1/19,7032,6716,316,4.5
55015,11/1/19,27408,26703,705,2.6
55017,11/1/19,33143,32108,1035,3.1
55019,11/1/19,17497,17030,467,2.7
55021,11/1/19,31824,30961,863,2.7
55023,11/1/19,7587,7313,274,3.6
55025,11/1/19,325396,318319,7077,2.2
55027,11/1/19,47187,45865,1322,2.8
55029,11/1/19,14544,14071,473,3.3
55031,11/1/19,23035,22141,894,3.9
55033,11/1/19,24575,23889,686,2.8
55035,11/1/19,58970,57470,1500,2.5
55037,11/1/19,2206,2090,116,5.3
55039,11/1/19,57087,55652,1435,2.5
55041,11/1/19,3963,3795,168,4.2
55043,11/1/19,28208,27417,791,2.8
55045,11/1/19,21175,20664,511,2.4
55047,11/1/19,9220,8904,316,3.4
55049,11/1/19,13790,13474,316,2.3
55051,11/1/19,2530,2389,141,5.6
55053,11/1/19,10124,9781,343,3.4
55055,11/1/19,45680,44447,1233,2.7
55057,11/1/19,13240,12868,372,2.8
55059,11/1/19,88679,85411,3268,3.7
55061,11/1/19,10981,10688,293,2.7
55063,11/1/19,66803,65191,1612,2.4
55065,11/1/19,10049,9843,206,2
55067,11/1/19,9162,8836,326,3.6
55069,11/1/19,15041,14544,497,3.3
55071,11/1/19,40716,39342,1374,3.4
55073,11/1/19,73448,71594,1854,2.5
55075,11/1/19,19350,18534,816,4.2
55077,11/1/19,7718,7449,269,3.5
55078,11/1/19,1594,1476,118,7.4
55079,11/1/19,467037,449360,17677,3.8
55081,11/1/19,23134,22545,589,2.5
55083,11/1/19,20555,19934,621,3
55085,11/1/19,17324,16672,652,3.8
55087,11/1/19,102419,99807,2612,2.6
55089,11/1/19,49183,47914,1269,2.6
55091,11/1/19,4128,3993,135,3.3
55093,11/1/19,25268,24519,749,3
55095,11/1/19,24402,23533,869,3.6
55097,11/1/19,38909,37878,1031,2.6
55099,11/1/19,6555,6241,314,4.8
55101,11/1/19,97594,93873,3721,3.8
55103,11/1/19,9091,8843,248,2.7
55105,11/1/19,85334,82325,3009,3.5
55107,11/1/19,6685,6411,274,4.1
55109,11/1/19,50386,48862,1524,3
55111,11/1/19,35029,34078,951,2.7
55113,11/1/19,7791,7450,341,4.4
55115,11/1/19,20803,20212,591,2.8
55117,11/1/19,61032,59397,1635,2.7
55119,11/1/19,10801,10490,311,2.9
55121,11/1/19,15708,15285,423,2.7
55123,11/1/19,15185,14766,419,2.8
55125,11/1/19,9869,9494,375,3.8
55127,11/1/19,58022,56339,1683,2.9
55129,11/1/19,7765,7491,274,3.5
55131,11/1/19,77082,75100,1982,2.6
55133,11/1/19,224979,218950,6029,2.7
55135,11/1/19,25473,24764,709,2.8
55137,11/1/19,11344,10940,404,3.6
55139,11/1/19,91241,88743,2498,2.7
55141,11/1/19,34967,33829,1138,3.3
56001,11/1/19,20984,20388,596,2.8
56003,11/1/19,5410,5193,217,4
56005,11/1/19,23713,22950,763,3.2
56007,11/1/19,8070,7803,267,3.3
56009,11/1/19,9024,8768,256,2.8
56011,11/1/19,3768,3652,116,3.1
56013,11/1/19,18906,18115,791,4.2
56015,11/1/19,6787,6535,252,3.7
56017,11/1/19,2137,2062,75,3.5
56019,11/1/19,4149,4009,140,3.4
56021,11/1/19,48745,47086,1659,3.4
56023,11/1/19,8691,8394,297,3.4
56025,11/1/19,39651,38081,1570,4
56027,11/1/19,1241,1202,39,3.1
56029,11/1/19,14907,14261,646,4.3
56031,11/1/19,4515,4375,140,3.1
56033,11/1/19,15700,15183,517,3.3
56035,11/1/19,4204,4000,204,4.9
56037,11/1/19,21418,20527,891,4.2
56039,11/1/19,13871,13123,748,5.4
56041,11/1/19,9012,8654,358,4
56043,11/1/19,3974,3840,134,3.4
56045,11/1/19,3845,3752,93,2.4
72001,11/1/19,3994,3445,549,13.7
72003,11/1/19,11440,10236,1204,10.5
72005,11/1/19,13960,12509,1451,10.4
72007,11/1/19,6276,5697,579,9.2
72009,11/1/19,6259,5627,632,10.1
72011,11/1/19,8469,7724,745,8.8
72013,11/1/19,23439,21052,2387,10.2
72015,11/1/19,4459,3836,623,14
72017,11/1/19,5706,5034,672,11.8
72019,11/1/19,7151,6528,623,8.7
72021,11/1/19,62470,58336,4134,6.6
72023,11/1/19,13099,11990,1109,8.5
72025,11/1/19,45608,42506,3102,6.8
72027,11/1/19,9271,8439,832,9
72029,11/1/19,15342,14312,1030,6.7
72031,11/1/19,58828,55196,3632,6.2
72033,11/1/19,7490,6920,570,7.6
72035,11/1/19,15389,14289,1100,7.1
72037,11/1/19,3525,3178,347,9.8
72039,11/1/19,3598,3183,415,11.5
72041,11/1/19,14768,13798,970,6.6
72043,11/1/19,9622,8450,1172,12.2
72045,11/1/19,4724,4288,436,9.2
72047,11/1/19,8635,7835,800,9.3
72049,11/1/19,866,836,30,3.5
72051,11/1/19,12644,11874,770,6.1
72053,11/1/19,10419,9359,1060,10.2
72054,11/1/19,3184,2839,345,10.8
72055,11/1/19,3958,3354,604,15.3
72057,11/1/19,10571,9269,1302,12.3
72059,11/1/19,4723,4070,653,13.8
72061,11/1/19,35812,34299,1513,4.2
72063,11/1/19,17256,16269,987,5.7
72065,11/1/19,13564,11634,1930,14.2
72067,11/1/19,5137,4699,438,8.5
72069,11/1/19,16409,14788,1621,9.9
72071,11/1/19,12011,10926,1085,9
72073,11/1/19,4108,3548,560,13.6
72075,11/1/19,14494,13043,1451,10
72077,11/1/19,11794,10781,1013,8.6
72079,11/1/19,5064,4455,609,12
72081,11/1/19,7040,6014,1026,14.6
72083,11/1/19,2524,2209,315,12.5
72085,11/1/19,10839,9841,998,9.2
72087,11/1/19,8133,7437,696,8.6
72089,11/1/19,5917,5349,568,9.6
72091,11/1/19,11077,10162,915,8.3
72093,11/1/19,1910,1638,272,14.2
72095,11/1/19,2757,2395,362,13.1
72097,11/1/19,20828,18675,2153,10.3
72099,11/1/19,10064,9002,1062,10.6
72101,11/1/19,7690,6956,734,9.5
72103,11/1/19,7826,7120,706,9
72105,11/1/19,6799,6203,596,8.8
72107,11/1/19,4771,4275,496,10.4
72109,11/1/19,4086,3482,604,14.8
72111,11/1/19,5690,4877,813,14.3
72113,11/1/19,43759,39495,4264,9.7
72115,11/1/19,5860,5190,670,11.4
72117,11/1/19,4649,3915,734,15.8
72119,11/1/19,16196,15002,1194,7.4
72121,11/1/19,5924,5205,719,12.1
72123,11/1/19,6985,5898,1087,15.6
72125,11/1/19,9358,8341,1017,10.9
72127,11/1/19,127762,120364,7398,5.8
72129,11/1/19,11219,10225,994,8.9
72131,11/1/19,10093,8710,1383,13.7
72133,11/1/19,8621,7521,1100,12.8
72135,11/1/19,25916,24393,1523,5.9
72137,11/1/19,27965,26259,1706,6.1
72139,11/1/19,25801,24546,1255,4.9
72141,11/1/19,6481,5728,753,11.6
72143,11/1/19,9360,8547,813,8.7
72145,11/1/19,12754,11496,1258,9.9
72147,11/1/19,2430,2277,153,6.3
72149,11/1/19,7221,6085,1136,15.7
72151,11/1/19,8523,7351,1172,13.8
72153,11/1/19,9625,8240,1385,14.4
1001,12/1/19,26127,25513,614,2.4
1003,12/1/19,95993,93689,2304,2.4
1005,12/1/19,8624,8349,275,3.2
1007,12/1/19,8752,8534,218,2.5
1009,12/1/19,25508,24930,578,2.3
1011,12/1/19,4757,4588,169,3.6
1013,12/1/19,9225,8906,319,3.5
1015,12/1/19,46320,44930,1390,3
1017,12/1/19,15830,15449,381,2.4
1019,12/1/19,11486,11201,285,2.5
1021,12/1/19,19958,19498,460,2.3
1023,12/1/19,4603,4407,196,4.3
1025,12/1/19,7496,7089,407,5.4
1027,12/1/19,6105,5942,163,2.7
1029,12/1/19,5821,5664,157,2.7
1031,12/1/19,21198,20692,506,2.4
1033,12/1/19,23527,22739,788,3.3
1035,12/1/19,4483,4329,154,3.4
1037,12/1/19,4525,4416,109,2.4
1039,12/1/19,15532,15073,459,3
1041,12/1/19,6350,6201,149,2.3
1043,12/1/19,38760,37929,831,2.1
1045,12/1/19,20648,20126,522,2.5
1047,12/1/19,14546,13915,631,4.3
1049,12/1/19,30958,30235,723,2.3
1051,12/1/19,37543,36694,849,2.3
1053,12/1/19,14787,14334,453,3.1
1055,12/1/19,42804,41591,1213,2.8
1057,12/1/19,6551,6378,173,2.6
1059,12/1/19,14712,14364,348,2.4
1061,12/1/19,10983,10716,267,2.4
1063,12/1/19,2864,2727,137,4.8
1065,12/1/19,6111,5907,204,3.3
1067,12/1/19,6915,6717,198,2.9
1069,12/1/19,46329,45167,1162,2.5
1071,12/1/19,23229,22548,681,2.9
1073,12/1/19,321910,314357,7553,2.3
1075,12/1/19,5846,5691,155,2.7
1077,12/1/19,42304,41101,1203,2.8
1079,12/1/19,14317,13940,377,2.6
1081,12/1/19,77615,75898,1717,2.2
1083,12/1/19,43962,43003,959,2.2
1085,12/1/19,3557,3384,173,4.9
1087,12/1/19,7880,7595,285,3.6
1089,12/1/19,185936,182025,3911,2.1
1091,12/1/19,7617,7388,229,3
1093,12/1/19,12854,12476,378,2.9
1095,12/1/19,43945,43046,899,2
1097,12/1/19,189207,183131,6076,3.2
1099,12/1/19,7367,7041,326,4.4
1101,12/1/19,105682,102896,2786,2.6
1103,12/1/19,58527,57250,1277,2.2
1105,12/1/19,3379,3245,134,4
1107,12/1/19,7939,7728,211,2.7
1109,12/1/19,15461,15024,437,2.8
1111,12/1/19,9646,9409,237,2.5
1113,12/1/19,23875,23273,602,2.5
1115,12/1/19,40911,39994,917,2.2
1117,12/1/19,117216,115105,2111,1.8
1119,12/1/19,4874,4688,186,3.8
1121,12/1/19,35719,34675,1044,2.9
1123,12/1/19,18548,18089,459,2.5
1125,12/1/19,106133,103785,2348,2.2
1127,12/1/19,25553,24838,715,2.8
1129,12/1/19,6818,6514,304,4.5
1131,12/1/19,2740,2560,180,6.6
1133,12/1/19,10080,9778,302,3
2013,12/1/19,1137,1055,82,7.2
2016,12/1/19,2521,2370,151,6
2020,12/1/19,147801,140718,7083,4.8
2050,12/1/19,7158,6368,790,11
2060,12/1/19,234,205,29,12.4
2068,12/1/19,581,466,115,19.8
2070,12/1/19,1584,1452,132,8.3
2090,12/1/19,44329,41985,2344,5.3
2100,12/1/19,979,840,139,14.2
2105,12/1/19,968,827,141,14.6
2110,12/1/19,16284,15572,712,4.4
2122,12/1/19,25535,23643,1892,7.4
2130,12/1/19,6518,6086,432,6.6
2150,12/1/19,5405,4891,514,9.5
2158,12/1/19,2644,2210,434,16.4
2164,12/1/19,573,517,56,9.8
2170,12/1/19,47235,44078,3157,6.7
2180,12/1/19,4178,3802,376,9
2185,12/1/19,3538,3338,200,5.7
2188,12/1/19,3058,2673,385,12.6
2195,12/1/19,1317,1206,111,8.4
2198,12/1/19,2750,2510,240,8.7
2220,12/1/19,4038,3851,187,4.6
2230,12/1/19,627,504,123,19.6
2240,12/1/19,2798,2547,251,9
2261,12/1/19,4236,3831,405,9.6
2275,12/1/19,979,897,82,8.4
2282,12/1/19,231,208,23,10
2290,12/1/19,2432,2153,279,11.5
4001,12/1/19,20475,18461,2014,9.8
4003,12/1/19,51388,48698,2690,5.2
4005,12/1/19,77257,73032,4225,5.5
4007,12/1/19,21538,20445,1093,5.1
4009,12/1/19,15713,15023,690,4.4
4011,12/1/19,4536,4385,151,3.3
4012,12/1/19,9661,9151,510,5.3
4013,12/1/19,2356629,2272589,84040,3.6
4015,12/1/19,88387,83680,4707,5.3
4017,12/1/19,40889,38046,2843,7
4019,12/1/19,504172,483909,20263,4
4021,12/1/19,192051,183536,8515,4.4
4023,12/1/19,19943,18404,1539,7.7
4025,12/1/19,107107,102814,4293,4
4027,12/1/19,101964,87383,14581,14.3
5001,12/1/19,9419,9136,283,3
5003,12/1/19,7585,7158,427,5.6
5005,12/1/19,16140,15523,617,3.8
5007,12/1/19,137770,134463,3307,2.4
5009,12/1/19,15960,15475,485,3
5011,12/1/19,4489,4332,157,3.5
5013,12/1/19,2441,2345,96,3.9
5015,12/1/19,12565,12203,362,2.9
5017,12/1/19,3259,3041,218,6.7
5019,12/1/19,9756,9415,341,3.5
5021,12/1/19,5625,5341,284,5
5023,12/1/19,9065,8638,427,4.7
5025,12/1/19,3208,3081,127,4
5027,12/1/19,9151,8784,367,4
5029,12/1/19,8284,7951,333,4
5031,12/1/19,55922,54519,1403,2.5
5033,12/1/19,26734,25922,812,3
5035,12/1/19,21355,20548,807,3.8
5037,12/1/19,7395,7091,304,4.1
5039,12/1/19,2826,2703,123,4.4
5041,12/1/19,5382,5147,235,4.4
5043,12/1/19,7936,7548,388,4.9
5045,12/1/19,61703,59931,1772,2.9
5047,12/1/19,7417,7179,238,3.2
5049,12/1/19,4931,4758,173,3.5
5051,12/1/19,40408,39008,1400,3.5
5053,12/1/19,8323,8072,251,3
5055,12/1/19,19978,19316,662,3.3
5057,12/1/19,9825,9467,358,3.6
5059,12/1/19,13898,13445,453,3.3
5061,12/1/19,5743,5545,198,3.4
5063,12/1/19,16555,15937,618,3.7
5065,12/1/19,4900,4612,288,5.9
5067,12/1/19,5871,5464,407,6.9
5069,12/1/19,27477,26032,1445,5.3
5071,12/1/19,10216,9824,392,3.8
5073,12/1/19,2439,2343,96,3.9
5075,12/1/19,6835,6560,275,4
5077,12/1/19,2838,2707,131,4.6
5079,12/1/19,3932,3766,166,4.2
5081,12/1/19,5523,5297,226,4.1
5083,12/1/19,8551,8167,384,4.5
5085,12/1/19,34203,33076,1127,3.3
5087,12/1/19,7481,7313,168,2.2
5089,12/1/19,6579,6321,258,3.9
5091,12/1/19,19724,18982,742,3.8
5093,12/1/19,17257,16421,836,4.8
5095,12/1/19,2747,2622,125,4.6
5097,12/1/19,2891,2762,129,4.5
5099,12/1/19,3600,3471,129,3.6
5101,12/1/19,3325,3213,112,3.4
5103,12/1/19,9774,9292,482,4.9
5105,12/1/19,4215,4063,152,3.6
5107,12/1/19,6329,5938,391,6.2
5109,12/1/19,4227,4066,161,3.8
5111,12/1/19,10386,10037,349,3.4
5113,12/1/19,8162,7803,359,4.4
5115,12/1/19,28903,27693,1210,4.2
5117,12/1/19,3599,3442,157,4.4
5119,12/1/19,188032,181818,6214,3.3
5121,12/1/19,7363,7071,292,4
5123,12/1/19,8095,7716,379,4.7
5125,12/1/19,58378,56834,1544,2.6
5127,12/1/19,4320,4176,144,3.3
5129,12/1/19,2819,2674,145,5.1
5131,12/1/19,56319,54555,1764,3.1
5133,12/1/19,5528,5270,258,4.7
5135,12/1/19,5670,5387,283,5
5137,12/1/19,4613,4402,211,4.6
5139,12/1/19,15788,14947,841,5.3
5141,12/1/19,5636,5353,283,5
5143,12/1/19,125398,122658,2740,2.2
5145,12/1/19,33765,32279,1486,4.4
5147,12/1/19,2773,2634,139,5
5149,12/1/19,8418,8135,283,3.4
6001,12/1/19,845181,823865,21316,2.5
6003,12/1/19,608,585,23,3.8
6005,12/1/19,14803,14263,540,3.6
6007,12/1/19,98635,94342,4293,4.4
6009,12/1/19,21678,20943,735,3.4
6011,12/1/19,10507,9014,1493,14.2
6013,12/1/19,562014,547030,14984,2.7
6015,12/1/19,9552,9006,546,5.7
6017,12/1/19,92267,89444,2823,3.1
6019,12/1/19,449548,418389,31159,6.9
6021,12/1/19,12957,12261,696,5.4
6023,12/1/19,62522,60597,1925,3.1
6025,12/1/19,71883,59622,12261,17.1
6027,12/1/19,8662,8395,267,3.1
6029,12/1/19,389804,362153,27651,7.1
6031,12/1/19,57722,53282,4440,7.7
6033,12/1/19,28784,27317,1467,5.1
6035,12/1/19,9674,9277,397,4.1
6037,12/1/19,5158181,4951091,207090,4
6039,12/1/19,61963,57803,4160,6.7
6041,12/1/19,140629,137879,2750,2
6043,12/1/19,7124,6808,316,4.4
6045,12/1/19,38382,36948,1434,3.7
6047,12/1/19,114943,105874,9069,7.9
6049,12/1/19,3033,2818,215,7.1
6051,12/1/19,8734,8450,284,3.3
6053,12/1/19,210947,195663,15284,7.2
6055,12/1/19,71939,69883,2056,2.9
6057,12/1/19,48863,47443,1420,2.9
6059,12/1/19,1631145,1592027,39118,2.4
6061,12/1/19,188635,183581,5054,2.7
6063,12/1/19,7512,6932,580,7.7
6065,12/1/19,1111894,1071322,40572,3.6
6067,12/1/19,714835,691943,22892,3.2
6069,12/1/19,31303,29775,1528,4.9
6071,12/1/19,975489,943280,32209,3.3
6073,12/1/19,1597099,1552857,44242,2.8
6075,12/1/19,589286,578146,11140,1.9
6077,12/1/19,325993,307645,18348,5.6
6079,12/1/19,139351,135817,3534,2.5
6081,12/1/19,464779,456645,8134,1.8
6083,12/1/19,214976,207294,7682,3.6
6085,12/1/19,1058880,1035852,23028,2.2
6087,12/1/19,139049,132443,6606,4.8
6089,12/1/19,74102,71028,3074,4.1
6091,12/1/19,1322,1262,60,4.5
6093,12/1/19,16852,15784,1068,6.3
6095,12/1/19,209564,202607,6957,3.3
6097,12/1/19,259689,253575,6114,2.4
6099,12/1/19,242518,229013,13505,5.6
6101,12/1/19,46236,42929,3307,7.2
6103,12/1/19,25386,24148,1238,4.9
6105,12/1/19,4474,4239,235,5.3
6107,12/1/19,202541,183652,18889,9.3
6109,12/1/19,21469,20635,834,3.9
6111,12/1/19,424525,410292,14233,3.4
6113,12/1/19,108879,104652,4227,3.9
6115,12/1/19,30800,29092,1708,5.5
8001,12/1/19,277770,270813,6957,2.5
8003,12/1/19,8932,8656,276,3.1
8005,12/1/19,370624,362076,8548,2.3
8007,12/1/19,6783,6600,183,2.7
8009,12/1/19,2285,2255,30,1.3
8011,12/1/19,2025,1981,44,2.2
8013,12/1/19,197746,193839,3907,2
8014,12/1/19,40845,40001,844,2.1
8015,12/1/19,9651,9447,204,2.1
8017,12/1/19,1274,1257,17,1.3
8019,12/1/19,6135,6016,119,1.9
8021,12/1/19,4327,4194,133,3.1
8023,12/1/19,1927,1864,63,3.3
8025,12/1/19,1534,1480,54,3.5
8027,12/1/19,2110,2054,56,2.7
8029,12/1/19,14730,14296,434,2.9
8031,12/1/19,423917,414090,9827,2.3
8033,12/1/19,1210,1180,30,2.5
8035,12/1/19,197525,193632,3893,2
8037,12/1/19,38840,38137,703,1.8
8039,12/1/19,15602,15321,281,1.8
8041,12/1/19,343832,334234,9598,2.8
8043,12/1/19,14865,14274,591,4
8045,12/1/19,33835,33012,823,2.4
8047,12/1/19,3834,3761,73,1.9
8049,12/1/19,10483,10302,181,1.7
8051,12/1/19,12000,11774,226,1.9
8053,12/1/19,389,375,14,3.6
8055,12/1/19,2545,2416,129,5.1
8057,12/1/19,1050,1031,19,1.8
8059,12/1/19,340652,333266,7386,2.2
8061,12/1/19,1059,1048,11,1
8063,12/1/19,4562,4496,66,1.4
8065,12/1/19,5265,5181,84,1.6
8067,12/1/19,32030,31343,687,2.1
8069,12/1/19,209156,205003,4153,2
8071,12/1/19,6714,6491,223,3.3
8073,12/1/19,2467,2411,56,2.3
8075,12/1/19,11355,11139,216,1.9
8077,12/1/19,76241,73867,2374,3.1
8079,12/1/19,557,546,11,2
8081,12/1/19,7431,7192,239,3.2
8083,12/1/19,12866,12346,520,4
8085,12/1/19,22175,21614,561,2.5
8087,12/1/19,16949,16573,376,2.2
8089,12/1/19,8631,8344,287,3.3
8091,12/1/19,2355,2278,77,3.3
8093,12/1/19,11316,11077,239,2.1
8095,12/1/19,2810,2776,34,1.2
8097,12/1/19,11629,11300,329,2.8
8099,12/1/19,6667,6534,133,2
8101,12/1/19,76594,73860,2734,3.6
8103,12/1/19,3009,2922,87,2.9
8105,12/1/19,5738,5505,233,4.1
8107,12/1/19,17200,16903,297,1.7
8109,12/1/19,3808,3668,140,3.7
8111,12/1/19,507,488,19,3.7
8113,12/1/19,6448,6284,164,2.5
8115,12/1/19,1318,1297,21,1.6
8117,12/1/19,25565,25224,341,1.3
8119,12/1/19,12771,12447,324,2.5
8121,12/1/19,3061,3010,51,1.7
8123,12/1/19,172545,168655,3890,2.3
8125,12/1/19,6394,6313,81,1.3
9001,12/1/19,482315,467277,15038,3.1
9003,12/1/19,485242,468918,16324,3.4
9005,12/1/19,105362,102206,3156,3
9007,12/1/19,94284,91661,2623,2.8
9009,12/1/19,464244,448627,15617,3.4
9011,12/1/19,136738,132425,4313,3.2
9013,12/1/19,87519,85012,2507,2.9
9015,12/1/19,64500,62238,2262,3.5
10001,12/1/19,80327,77341,2986,3.7
10003,12/1/19,301422,291335,10087,3.3
10005,12/1/19,106540,102313,4227,4
11001,12/1/19,411233,390807,20426,5
12001,12/1/19,140376,136953,3423,2.4
12003,12/1/19,12010,11692,318,2.6
12005,12/1/19,81471,79066,2405,3
12007,12/1/19,11192,10898,294,2.6
12009,12/1/19,285212,277466,7746,2.7
12011,12/1/19,1042504,1015693,26811,2.6
12013,12/1/19,4737,4582,155,3.3
12015,12/1/19,72814,70598,2216,3
12017,12/1/19,46961,45017,1944,4.1
12019,12/1/19,109095,106332,2763,2.5
12021,12/1/19,184631,179927,4704,2.5
12023,12/1/19,30325,29525,800,2.6
12027,12/1/19,14711,14271,440,3
12029,12/1/19,5872,5667,205,3.5
12031,12/1/19,497767,484351,13416,2.7
12033,12/1/19,145900,141872,4028,2.8
12035,12/1/19,47053,45498,1555,3.3
12037,12/1/19,4468,4348,120,2.7
12039,12/1/19,18795,18152,643,3.4
12041,12/1/19,7195,6987,208,2.9
12043,12/1/19,5479,5296,183,3.3
12045,12/1/19,5561,5366,195,3.5
12047,12/1/19,4214,4058,156,3.7
12049,12/1/19,8950,8596,354,4
12051,12/1/19,15933,15173,760,4.8
12053,12/1/19,72300,69714,2586,3.6
12055,12/1/19,36638,35223,1415,3.9
12057,12/1/19,757213,737843,19370,2.6
12059,12/1/19,7006,6796,210,3
12061,12/1/19,66150,64044,2106,3.2
12063,12/1/19,17114,16586,528,3.1
12065,12/1/19,5643,5488,155,2.7
12067,12/1/19,2824,2754,70,2.5
12069,12/1/19,160371,155998,4373,2.7
12071,12/1/19,353248,344074,9174,2.6
12073,12/1/19,155941,151948,3993,2.6
12075,12/1/19,16706,16208,498,3
12077,12/1/19,2630,2551,79,3
12079,12/1/19,7497,7255,242,3.2
12081,12/1/19,181336,176542,4794,2.6
12083,12/1/19,137663,133193,4470,3.2
12085,12/1/19,74393,72437,1956,2.6
12086,12/1/19,1392870,1370836,22034,1.6
12087,12/1/19,47857,47029,828,1.7
12089,12/1/19,41728,40684,1044,2.5
12091,12/1/19,94702,92494,2208,2.3
12093,12/1/19,18123,17629,494,2.7
12095,12/1/19,768745,750030,18715,2.4
12097,12/1/19,185651,180524,5127,2.8
12099,12/1/19,735236,715236,20000,2.7
12101,12/1/19,239444,232367,7077,3
12103,12/1/19,497735,485209,12526,2.5
12105,12/1/19,308057,298597,9460,3.1
12107,12/1/19,26496,25501,995,3.8
12109,12/1/19,134084,131113,2971,2.2
12111,12/1/19,145449,140635,4814,3.3
12113,12/1/19,82991,80886,2105,2.5
12115,12/1/19,190002,185038,4964,2.6
12117,12/1/19,257406,251096,6310,2.5
12119,12/1/19,32789,31500,1289,3.9
12121,12/1/19,18033,17496,537,3
12123,12/1/19,8182,7937,245,3
12125,12/1/19,4660,4540,120,2.6
12127,12/1/19,254308,246741,7567,3
12129,12/1/19,14993,14624,369,2.5
12131,12/1/19,30850,30062,788,2.6
12133,12/1/19,9598,9320,278,2.9
13001,12/1/19,9422,9102,320,3.4
13003,12/1/19,4672,4546,126,2.7
13005,12/1/19,4854,4677,177,3.6
13007,12/1/19,1154,1107,47,4.1
13009,12/1/19,17417,16761,656,3.8
13011,12/1/19,9702,9483,219,2.3
13013,12/1/19,40948,40004,944,2.3
13015,12/1/19,51416,49804,1612,3.1
13017,12/1/19,5308,5016,292,5.5
13019,12/1/19,7499,7167,332,4.4
13021,12/1/19,67979,65861,2118,3.1
13023,12/1/19,4445,4275,170,3.8
13025,12/1/19,7150,6896,254,3.6
13027,12/1/19,6848,6647,201,2.9
13029,12/1/19,18160,17703,457,2.5
13031,12/1/19,36161,35042,1119,3.1
13033,12/1/19,9120,8738,382,4.2
13035,12/1/19,10870,10575,295,2.7
13037,12/1/19,2257,2192,65,2.9
13039,12/1/19,20829,20206,623,3
13043,12/1/19,5569,5401,168,3
13045,12/1/19,55806,54244,1562,2.8
13047,12/1/19,33665,32764,901,2.7
13049,12/1/19,4801,4655,146,3
13051,12/1/19,138786,134914,3872,2.8
13053,12/1/19,1984,1912,72,3.6
13055,12/1/19,11134,9775,1359,12.2
13057,12/1/19,137554,134474,3080,2.2
13059,12/1/19,59225,57596,1629,2.8
13061,12/1/19,868,811,57,6.6
13063,12/1/19,139417,134601,4816,3.5
13065,12/1/19,2508,2420,88,3.5
13067,12/1/19,430626,420158,10468,2.4
13069,12/1/19,18949,18142,807,4.3
13071,12/1/19,21063,20496,567,2.7
13073,12/1/19,75115,73255,1860,2.5
13075,12/1/19,8013,7747,266,3.3
13077,12/1/19,75623,73793,1830,2.4
13079,12/1/19,5600,5442,158,2.8
13081,12/1/19,9382,9073,309,3.3
13083,12/1/19,8166,7935,231,2.8
13085,12/1/19,12437,12142,295,2.4
13087,12/1/19,11444,11076,368,3.2
13089,12/1/19,404537,393076,11461,2.8
13091,12/1/19,6961,6635,326,4.7
13093,12/1/19,5096,4929,167,3.3
13095,12/1/19,38552,37006,1546,4
13097,12/1/19,74144,71971,2173,2.9
13099,12/1/19,4439,4278,161,3.6
13101,12/1/19,1896,1851,45,2.4
13103,12/1/19,30746,29992,754,2.5
13105,12/1/19,7646,7371,275,3.6
13107,12/1/19,8257,7875,382,4.6
13109,12/1/19,4858,4722,136,2.8
13111,12/1/19,11376,11050,326,2.9
13113,12/1/19,58750,57354,1396,2.4
13115,12/1/19,44694,43021,1673,3.7
13117,12/1/19,123634,120927,2707,2.2
13119,12/1/19,9816,9509,307,3.1
13121,12/1/19,563666,547729,15937,2.8
13123,12/1/19,11758,11402,356,3
13125,12/1/19,1264,1228,36,2.8
13127,12/1/19,39063,37982,1081,2.8
13129,12/1/19,28137,27165,972,3.5
13131,12/1/19,10303,10006,297,2.9
13133,12/1/19,6890,6649,241,3.5
13135,12/1/19,495462,483334,12128,2.4
13137,12/1/19,19026,18459,567,3
13139,12/1/19,102925,100611,2314,2.2
13141,12/1/19,2449,2313,136,5.6
13143,12/1/19,12703,12345,358,2.8
13145,12/1/19,16592,16158,434,2.6
13147,12/1/19,10884,10551,333,3.1
13149,12/1/19,5307,5159,148,2.8
13151,12/1/19,117073,113759,3314,2.8
13153,12/1/19,70424,68512,1912,2.7
13155,12/1/19,3334,3188,146,4.4
13157,12/1/19,37500,36704,796,2.1
13159,12/1/19,7008,6831,177,2.5
13161,12/1/19,5973,5710,263,4.4
13163,12/1/19,6596,6320,276,4.2
13165,12/1/19,3101,2959,142,4.6
13167,12/1/19,3982,3859,123,3.1
13169,12/1/19,13728,13361,367,2.7
13171,12/1/19,8310,8044,266,3.2
13173,12/1/19,3752,3615,137,3.7
13175,12/1/19,18927,18142,785,4.1
13177,12/1/19,14839,14453,386,2.6
